FREQ,REF_AREA,UNIT_MEASURE,UNIT_MULT,TIME_FORMAT,COMPILATION,DECIMALS,SOURCE_REF,SUPP_INFO_BREAKS,TITLE,TIME_PERIOD,OBS_VALUE,OBS_STATUS,OBS_CONF,OBS_PRE_BREAK
M,BR,368,0,,"From 5 Mar 1999 onwards Central Bank target, money market (SELIC) overnight rate; from 1 Jul 1996 to 4 Mar 1999: Central Bank official rediscount rate; from 4 Jun 1986 to 30 Jun 1996: official market intervention rate, representative rate.",4,Central Bank of Brazil,"This rate can be considered the official policy rate as from 5 Mar 1999. From Jul 1996 to 4 Mar 1999, the TBC rate (basic interest rate) was used; from Mar 1999 onwards, the TARGET for the SELIC rate was used, which defines a threshold for the open market operations. The SELIC rate is a daily interest rate for overnight interbank loans collateralised by government bonds (overnight federal funds) registered and traded at the SELIC (Sistema Especial de Liquidação e Custódia - Special System for Settlement and Custody).", Central bank policy rates - Brazil - Monthly - End of period,2016-01,14.25,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2018-04,1.75,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2018-05,1.75,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2018-06,1.75,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2018-07,1.75,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2018-08,1.75,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2018-09,1.75,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2018-10,1.75,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2018-11,1.75,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2018-12,1.75,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2019-01,1.75,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2019-02,1.75,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2019-03,1.75,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2019-04,1.75,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2019-05,1.5,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2019-06,1.5,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2019-07,1.5,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2019-08,1,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2019-09,1,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2019-10,1,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2019-11,1,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2019-12,1,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2020-01,1,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2020-02,1,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2020-03,0.25,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2020-04,0.25,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2020-05,0.25,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2020-06,0.25,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2020-07,0.25,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2020-08,0.25,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2020-09,0.25,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2020-10,0.25,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2020-11,0.25,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2020-12,0.25,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2021-01,0.25,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2021-02,0.25,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2021-03,0.25,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2021-04,0.25,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2021-05,0.25,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2021-06,0.25,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2021-07,0.25,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2021-08,0.25,A,F,
